,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
4421,2022/09/01 00:06,701,800776440,701,800776440,2724724.74,2724724.74,0
4422,2022/09/01 00:26,1,800776160,1,800776160,279719.45,279719.45,0
4423,2022/09/01 00:03,10,800105D30,1674,800728A20,590.45,590.45,0
4424,2022/09/01 00:17,10,800105D30,1674,800728A20,611.35,611.35,0
4425,2022/09/01 00:02,12,8002C8CC0,908,800685A90,105.66,105.66,0
4426,2022/09/01 00:25,12,8002C8CC0,908,800685A90,251.5,251.5,0
4427,2022/09/01 00:19,10,800499100,513,8007783E0,18.04,18.04,0
4428,2022/09/01 00:19,10,800499100,513,8007783E0,67.07,67.07,0
4429,2022/09/01 00:09,10,800499100,513,8007783E0,43.55,43.55,0
4430,2022/09/01 00:01,220,800777E50,220,800777E50,500000.8,500000.8,0
4431,2022/09/01 00:00,11107,8007788E0,11107,8007788E0,6875.39,6875.39,0
4432,2022/09/01 00:02,795,800778840,238038,813E22B90,12.1,12.1,0
4433,2022/09/01 00:02,1588,800778E70,1588,800778E70,148676.74,148676.74,0
4434,2022/09/01 00:23,1588,800778E70,1588,800778E70,12.72,12.72,0
4435,2022/09/01 00:12,1729,800779820,1729,800779820,376033.8,376033.8,0
4436,2022/09/01 00:26,1729,80077ACC0,1729,80077ACC0,52042.98,52042.98,0
4437,2022/09/01 00:06,1047,80077B1F0,1047,80077B1F0,140629.54,140629.54,0
4438,2022/09/01 00:19,1362,80077BBD0,1362,80077BBD0,9.67,9.67,0
4439,2022/09/01 00:24,2843,80077CE60,2843,80077CE60,18.73,18.73,0
4440,2022/09/01 00:10,795,80077E130,795,80077E130,11692.18,11692.18,0
4441,2022/09/01 00:23,513,80077EA80,513,80077EA80,48111.93,48111.93,0
4442,2022/09/01 00:19,3715,80077EAD0,3715,80077EAD0,3691.35,3691.35,0
4443,2022/09/01 00:23,2843,80077F3F0,2843,80077F3F0,19.57,19.57,0
4444,2022/09/01 00:27,3744,80077A2D0,3744,80077A2D0,194.55,194.55,0
4445,2022/09/01 00:00,1,80077A5F0,1,80077A5F0,176.43,176.43,0
4446,2022/09/01 00:19,31043,80077BFD0,31043,80077BFD0,15448.68,15448.68,0
4447,2022/09/01 00:02,1047,80077D970,1047,80077D970,22938.8,22938.8,0
4448,2022/09/01 00:07,1729,80077DA60,1729,80077DA60,5159.39,5159.39,0
4449,2022/09/01 00:23,3985,80077E510,3985,80077E510,11461.83,11461.83,0
4450,2022/09/01 00:21,1,80077E5B0,1,80077E5B0,6110.64,6110.64,0
4451,2022/09/01 00:26,3542,80077E600,3542,80077E600,8921.21,8921.21,0
4452,2022/09/01 00:08,220,80077ED70,220,80077ED70,510.32,510.32,0
4453,2022/09/01 00:11,1674,8005D3FC0,1729,80077A4B0,13837.97,13837.97,0
4454,2022/09/01 00:01,1674,8005D3FC0,1729,80077A4B0,1325.89,1325.89,0
4455,2022/09/01 00:18,1729,80077A3C0,15625,80B7A39F0,25.9,25.9,0
4456,2022/09/01 00:10,1729,80077A4B0,1729,80077A4B0,17.29,17.29,0
4457,2022/09/01 00:06,1674,80077C070,1674,80077C070,6.35,6.35,0
4458,2022/09/01 00:25,1047,80077D970,1047,80077D970,17.45,17.45,0
4459,2022/09/01 00:04,1729,80077DA60,1729,80077DA60,21.34,21.34,0
4460,2022/09/01 00:13,1068,80077E380,1068,80077E380,5.32,5.32,0
4461,2022/09/01 00:09,795,80077E830,795,80077E830,18.03,18.03,0
4462,2022/09/01 00:29,1124,8007817C0,1124,8007817C0,672566.45,672566.45,0
4463,2022/09/01 00:20,1,8003F8CA0,1601,800779630,198279.08,198279.08,0
4464,2022/09/01 00:12,1,8003F8CA0,1601,800779630,28534.61,28534.61,0
4465,2022/09/01 00:08,1,8003F8CA0,1601,800779630,81329.85,81329.85,0
4466,2022/09/01 00:21,1362,800779C00,1362,800779C00,18.22,18.22,0
4467,2022/09/01 00:22,1588,800782870,1588,800782870,25375.37,25375.37,0
4468,2022/09/01 00:16,1362,8006B40D0,1588,800782870,260.92,260.92,0
4469,2022/09/01 00:17,1362,8006B40D0,1588,800782870,314.33,314.33,0
4470,2022/09/01 00:29,1124,800777250,1124,800777250,4810201.33,4810201.33,0
4471,2022/09/01 00:25,1674,800782070,1674,800782070,10204.94,10204.94,0
4472,2022/09/01 00:07,31276,800782F20,31276,800782F20,153.92,153.92,0
4473,2022/09/01 00:15,31277,8007830A0,11157,800781F80,0.85,0.85,0
4474,2022/09/01 00:22,3641,800783270,3641,800783270,5243.23,5243.23,0
4475,2022/09/01 00:06,1674,800782070,1674,800782070,4.03,4.03,0
4476,2022/09/01 00:22,1729,8007836F0,1729,8007836F0,5.38,5.38,0
4477,2022/09/01 00:26,1,800724810,1,800724810,10390550.07,10390550.07,0
4478,2022/09/01 00:15,31212,800725E40,31212,800725E40,337.42,337.42,0
4479,2022/09/01 00:05,701,800726010,701,800726010,483.39,483.39,0
4480,2022/09/01 00:13,1688,800725DA0,1688,800725DA0,10.24,10.24,0
4481,2022/09/01 00:19,1068,8007287B0,1068,8007287B0,15.13,15.13,0
4482,2022/09/01 00:28,1467,800728800,1467,800728800,3.86,3.86,0
4483,2022/09/01 00:06,10,800785580,10,800785580,125590.98,125590.98,0
4484,2022/09/01 00:18,10,800786280,10,800786280,22.7,22.7,0
4485,2022/09/01 00:27,513,8007863C0,513,8007863C0,14.0,14.0,0
4486,2022/09/01 00:07,795,8007870C0,795,8007870C0,20.33,20.33,0
4487,2022/09/01 00:03,10,8003B9A50,1047,8006EB7C0,851.05,851.05,0
4488,2022/09/01 00:20,10,8003B9A50,1047,8006EB7C0,2036.34,2036.34,0
4489,2022/09/01 00:09,1068,8005AEB60,1068,8005AEB60,177567.59,177567.59,0
4490,2022/09/01 00:27,701,8005AE9D0,701,8005AE9D0,273861.33,273861.33,0
4491,2022/09/01 00:23,31212,8005AEA20,31212,8005AEA20,4417.92,4417.92,0
4492,2022/09/01 00:03,701,80078A8F0,701,80078A8F0,993988.65,993988.65,0
4493,2022/09/01 00:11,1601,8003479D0,701,80078A8F0,17507.64,17507.64,0
4494,2022/09/01 00:10,1601,8003479D0,701,80078A8F0,24109.02,24109.02,0
4495,2022/09/01 00:06,1601,8003479D0,701,80078A8F0,83897.52,83897.52,0
4496,2022/09/01 00:29,12,80078B2E0,12,80078B2E0,4907.45,4907.45,0
4497,2022/09/01 00:06,10,80014B1B0,12,80078B2E0,97656.42,97656.42,0
4498,2022/09/01 00:14,10,80014B1B0,12,80078B2E0,2324.32,2324.32,0
4499,2022/09/01 00:16,11296,80078AED0,11296,80078AED0,16.33,16.33,0
4500,2022/09/01 00:01,1068,80078B850,1068,80078B850,15.78,15.78,0
4501,2022/09/01 00:05,701,80078BB90,701,80078BB90,17.96,17.96,0
4502,2022/09/01 00:05,795,80078D020,795,80078D020,57986.84,57986.84,0
4503,2022/09/01 00:21,1362,80078DB00,1362,80078DB00,379956.52,379956.52,0
4504,2022/09/01 00:18,220,80078E8F0,220,80078E8F0,179368.53,179368.53,0
4505,2022/09/01 00:11,1729,80043AE10,220,80078E8F0,2790.68,2790.68,0
4506,2022/09/01 00:04,1729,80043AE10,220,80078E8F0,13636.96,13636.96,0
4507,2022/09/01 00:17,1729,80043AE10,220,80078E8F0,834.18,834.18,0
4508,2022/09/01 00:10,1729,80043AE10,220,80078E8F0,385.37,385.37,0
4509,2022/09/01 00:19,21174,80078FAB0,21174,80078FAB0,301374.85,301374.85,0
4510,2022/09/01 00:16,1420,800790C90,1420,800790C90,13.98,13.98,0
4511,2022/09/01 00:01,21258,8007915D0,21258,8007915D0,12.77,12.77,0
4512,2022/09/01 00:21,1729,800791F00,1729,800791F00,191289.29,191289.29,0
4513,2022/09/01 00:12,1047,80078F280,1047,80078F280,1598899.17,1598899.17,0
4514,2022/09/01 00:11,1729,80078F370,1729,80078F370,14436.41,14436.41,0
4515,2022/09/01 00:17,12,80078F7A0,12,80078F7A0,47628.82,47628.82,0
4516,2022/09/01 00:16,21258,8003BBE90,21258,8003BBE90,26.17,26.17,0
4517,2022/09/01 00:14,12,80078F7A0,12,80078F7A0,21.54,21.54,0
4518,2022/09/01 00:09,1124,8007942F0,1124,8007942F0,12477.46,12477.46,0
4519,2022/09/01 00:01,10,800709B80,1674,8007951F0,1411.18,1411.18,0
4520,2022/09/01 00:04,10,800709B80,1674,8007951F0,5567.02,5567.02,0
4521,2022/09/01 00:12,1467,800794E30,1467,800794E30,9.59,9.59,0
4522,2022/09/01 00:25,70,100428660,1292,800796300,60940.03,60940.03,0
4523,2022/09/01 00:09,70,100428660,1292,800796300,14677.27,14677.27,0
4524,2022/09/01 00:10,70,100428660,1292,800796300,3675.97,3675.97,0
4525,2022/09/01 00:28,1665,80078CDE0,1665,80078CDE0,12843.48,12843.48,0
4526,2022/09/01 00:03,513,80078E200,513,80078E200,5438.61,5438.61,0
4527,2022/09/01 00:14,1047,80078C670,1047,80078C670,16.45,16.45,0
4528,2022/09/01 00:17,1124,80078E470,1124,80078E470,9.43,9.43,0
4529,2022/09/01 00:17,1292,800795C60,6129,80579B210,16.95,16.95,0
4530,2022/09/01 00:01,1,8007964F0,1,8007964F0,12.21,12.21,0
4531,2022/09/01 00:24,70,100428660,1588,80079FE70,95380.16,95380.16,0
4532,2022/09/01 00:22,70,100428660,1588,80079FE70,19476.77,19476.77,0
4533,2022/09/01 00:19,70,100428660,1588,80079FE70,223777.56,223777.56,0
4534,2022/09/01 00:18,1588,80079FE70,1588,80079FE70,5.4,5.4,0
4535,2022/09/01 00:22,701,800438FF0,1068,8007A44F0,916.44,916.44,0
4536,2022/09/01 00:26,701,800438FF0,1068,8007A44F0,2724.89,2724.89,0
4537,2022/09/01 00:06,1068,8007A44F0,1068,8007A44F0,13.02,13.02,0
4538,2022/09/01 00:12,11296,8007A4D80,11296,8007A4D80,18.97,18.97,0
4539,2022/09/01 00:29,1467,8007A9C80,1467,8007A9C80,19.59,19.59,0
4540,2022/09/01 00:03,1420,8007AAC90,1420,8007AAC90,21854.06,21854.06,0
4541,2022/09/01 00:25,1420,8007AB850,1420,8007AB850,20.93,20.93,0
4542,2022/09/01 00:06,1362,8007ACE10,1362,8007ACE10,168496.65,168496.65,0
4543,2022/09/01 00:19,10,800449990,1362,8007ACE10,655.37,655.37,0
4544,2022/09/01 00:06,10,800449990,1362,8007ACE10,4363.1,4363.1,0
4545,2022/09/01 00:13,1362,8007ACE10,1362,8007ACE10,21.5,21.5,0
4546,2022/09/01 00:26,2843,8007A85B0,2843,8007A85B0,61300757.34,61300757.34,0
4547,2022/09/01 00:10,21258,8007A8600,21258,8007A8600,232.55,232.55,0
4548,2022/09/01 00:13,3546,8007A8AE0,1420,8007AA7A0,118.8,118.8,0
4549,2022/09/01 00:18,3542,8007A8C20,3542,8007A8C20,144.61,144.61,0
4550,2022/09/01 00:26,3749,8007A8E50,3749,8007A8E50,23904.49,23904.49,0
4551,2022/09/01 00:11,1241,8007A9170,1241,8007A9170,304.23,304.23,0
4552,2022/09/01 00:19,1729,8007A9530,1729,8007A9530,5912.57,5912.57,0
4553,2022/09/01 00:23,31307,8007A9580,31307,8007A9580,494.92,494.92,0
4554,2022/09/01 00:05,3808,8007A97F0,3808,8007A97F0,2047.63,2047.63,0
4555,2022/09/01 00:23,795,8007A9A70,795,8007A9A70,7421.82,7421.82,0
4556,2022/09/01 00:00,1244,8007AA260,1244,8007AA260,5446.74,5446.74,0
4557,2022/09/01 00:11,3425,8007AA700,3425,8007AA700,9675.87,9675.87,0
4558,2022/09/01 00:29,1420,8007AA7A0,1420,8007AA7A0,9054.22,9054.22,0
4559,2022/09/01 00:20,3753,8007ABC20,3753,8007ABC20,26730.0,26730.0,0
4560,2022/09/01 00:12,3401,8007ABF90,3401,8007ABF90,11868.13,11868.13,0
4561,2022/09/01 00:23,10,8007AC490,10,8007AC490,246.42,246.42,0
4562,2022/09/01 00:19,1467,8007AC580,1467,8007AC580,1415.16,1415.16,0
4563,2022/09/01 00:12,31194,8007AD300,31194,8007AD300,989.64,989.64,0
4564,2022/09/01 00:07,1362,8007A93F0,1362,8007A93F0,16.01,16.01,0
4565,2022/09/01 00:00,908,8007A94E0,908,8007A94E0,6.58,6.58,0
4566,2022/09/01 00:06,1729,8007A9530,1729,8007A9530,17.67,17.67,0
4567,2022/09/01 00:06,1729,8007A97A0,1729,8007A97A0,10.39,10.39,0
4568,2022/09/01 00:23,21258,8007A9840,21258,8007A9840,24.96,24.96,0
4569,2022/09/01 00:06,1241,8007AA440,1241,8007AA440,21.25,21.25,0
4570,2022/09/01 00:16,1244,8007AC620,1244,8007AC620,8.74,8.74,0
4571,2022/09/01 00:02,2843,8007AC670,2843,8007AC670,19.99,19.99,0
4572,2022/09/01 00:09,1729,8007AD170,1729,8007AD170,14.37,14.37,0
4573,2022/09/01 00:03,10,8007B2C20,10,8007B2C20,6.19,6.19,0
4574,2022/09/01 00:20,1292,8007A3720,1292,8007A3720,2355585.4,2355585.4,0
4575,2022/09/01 00:02,1729,8007A3770,1729,8007A3770,6338.74,6338.74,0
4576,2022/09/01 00:18,3806,8007A5A80,11157,8007B2670,0.01,0.01,0
4577,2022/09/01 00:04,1729,8007A5BC0,1729,8007A5BC0,8067.9,8067.9,0
4578,2022/09/01 00:15,1420,8007B2120,1420,8007B2120,17568.19,17568.19,0
4579,2022/09/01 00:20,3206,8007B2580,3206,8007B2580,2285.74,2285.74,0
4580,2022/09/01 00:13,11157,8007B2670,11157,8007B2670,6091.16,6091.16,0
4581,2022/09/01 00:01,1729,8007A3770,1729,8007A3770,4.85,4.85,0
4582,2022/09/01 00:25,1688,8007A37C0,1688,8007A37C0,9.79,9.79,0
4583,2022/09/01 00:13,908,8007A3BD0,908,8007A3BD0,11.64,11.64,0
4584,2022/09/01 00:15,1674,8007B2620,1674,8007B2620,17.56,17.56,0
4585,2022/09/01 00:27,11157,8007B2670,11157,8007B2670,4.46,4.46,0
4586,2022/09/01 00:01,1674,8007B79E0,1674,8007B79E0,94324.82,94324.82,0
4587,2022/09/01 00:11,11296,8007B7A80,11296,8007B7A80,805.06,805.06,0
4588,2022/09/01 00:00,10,800431E70,11296,8007B7A80,3692638.88,3692638.88,0
4589,2022/09/01 00:24,10,800431E70,11296,8007B7A80,11481.78,11481.78,0
4590,2022/09/01 00:21,10,800431E70,11296,8007B7A80,590177.7,590177.7,0
4591,2022/09/01 00:16,10,800431E70,11296,8007B7A80,2480608.99,2480608.99,0
4592,2022/09/01 00:20,908,8007BF440,908,8007BF440,95345.41,95345.41,0
4593,2022/09/01 00:02,10,8006489C0,908,8007BF440,1095.92,1095.92,0
4594,2022/09/01 00:13,10,8006489C0,908,8007BF440,9205.85,9205.85,0
4595,2022/09/01 00:24,10,8006489C0,908,8007BF440,995.13,995.13,0
4596,2022/09/01 00:21,795,8007C7A30,795,8007C7A30,33037.32,33037.32,0
4597,2022/09/01 00:22,795,8007C7A30,795,8007C7A30,13.07,13.07,0
4598,2022/09/01 00:06,795,8006C8C70,1124,80073D690,139803.37,139803.37,0
4599,2022/09/01 00:10,795,8006C8C70,1124,80073D690,10357.35,10357.35,0
4600,2022/09/01 00:12,795,8006C8C70,1124,80073D690,453012.82,453012.82,0
4601,2022/09/01 00:04,21174,8007D4830,21174,8007D4830,12.18,12.18,0
4602,2022/09/01 00:14,12,8007D61E0,12,8007D61E0,1421616.85,1421616.85,0
4603,2022/09/01 00:09,1362,8007D5520,1362,8007D5520,4054005.59,4054005.59,0
4604,2022/09/01 00:11,908,8007D6B70,908,8007D6B70,1577734.38,1577734.38,0
4605,2022/09/01 00:16,11107,8007D75C0,11107,8007D75C0,132387.25,132387.25,0
4606,2022/09/01 00:28,3426,8007D71B0,1,8007D6F90,614.45,614.45,0
4607,2022/09/01 00:18,1,8007D6F90,1,8007D6F90,14.15,14.15,0
4608,2022/09/01 00:02,12,8007D4EB0,12,8007D4EB0,715606.99,715606.99,0
4609,2022/09/01 00:15,1,8007D83A0,1,8007D83A0,35769.89,35769.89,0
4610,2022/09/01 00:06,1124,8007D3F40,1124,8007D3F40,2056.95,2056.95,0
4611,2022/09/01 00:21,31265,8007D4570,1124,8007D3F40,0.21,0.21,0
4612,2022/09/01 00:16,1588,8007DC760,1588,8007DC760,14.11,14.11,0
4613,2022/09/01 00:08,1047,8007E9290,1047,8007E9290,142352.88,142352.88,0
4614,2022/09/01 00:28,3760,8007E9330,3760,8007E9330,954.15,954.15,0
4615,2022/09/01 00:27,1124,8007E9860,1124,8007E9860,16590.15,16590.15,0
4616,2022/09/01 00:23,1588,800788980,1588,800788980,12.05,12.05,0
4617,2022/09/01 00:18,11157,8007FFB30,11157,8007FFB30,11.22,11.22,0
4618,2022/09/01 00:21,1,800794C30,1601,800800030,201919.78,201919.78,0
4619,2022/09/01 00:03,1,800794C30,1601,800800030,9949.14,9949.14,0
4620,2022/09/01 00:23,1601,800800DB0,1601,800800DB0,20.69,20.69,0
4621,2022/09/01 00:24,1,8007FF940,1,8007FF940,155717.87,155717.87,0
4622,2022/09/01 00:26,1665,8008015E0,1665,8008015E0,342.43,342.43,0
4623,2022/09/01 00:14,220,800801FE0,220,800801FE0,2180668.02,2180668.02,0
4624,2022/09/01 00:20,220,800801FE0,220,800801FE0,15.67,15.67,0
4625,2022/09/01 00:22,10,800673540,1688,800801C70,12289.32,12289.32,0
4626,2022/09/01 00:16,701,800802BD0,701,800802BD0,15.22,15.22,0
4627,2022/09/01 00:11,1362,8008030D0,1362,8008030D0,2937.23,2937.23,0
4628,2022/09/01 00:29,1292,800804130,1292,800804130,116326.16,116326.16,0
4629,2022/09/01 00:03,1292,800804130,1292,800804130,20.96,20.96,0
4630,2022/09/01 00:24,1,800792340,1292,800804B60,181.99,181.99,0
4631,2022/09/01 00:08,1,800792340,1292,800804B60,183.39,183.39,0
4632,2022/09/01 00:10,1,800792340,1292,800804B60,350.37,350.37,0
4633,2022/09/01 00:26,1292,800804B60,1292,800804B60,12.92,12.92,0
4634,2022/09/01 00:28,1244,800804F70,1244,800804F70,1773183.37,1773183.37,0
4635,2022/09/01 00:25,1674,800805A90,1674,800805A90,6496.18,6496.18,0
4636,2022/09/01 00:07,1729,8008069F0,1729,8008069F0,406429.85,406429.85,0
4637,2022/09/01 00:25,1601,800806F60,1601,800806F60,7.71,7.71,0
4638,2022/09/01 00:04,1047,8008054F0,1047,8008054F0,9383.2,9383.2,0
4639,2022/09/01 00:15,10,800805630,10,800805630,3679.31,3679.31,0
4640,2022/09/01 00:19,11157,8007119B0,11157,8007119B0,7.75,7.75,0
4641,2022/09/01 00:08,1362,800807BC0,1362,800807BC0,160712.92,160712.92,0
4642,2022/09/01 00:23,3542,8008045C0,10,800803BA0,29206.45,29206.45,0
4643,2022/09/01 00:08,10,800803750,10,800803750,9.85,9.85,0
4644,2022/09/01 00:24,1601,800803B50,1601,800803B50,24.3,24.3,0
4645,2022/09/01 00:29,10,800803BA0,10,800803BA0,13.96,13.96,0
4646,2022/09/01 00:02,1,800580F30,11296,800808EB0,2146.52,2146.52,0
4647,2022/09/01 00:08,1,800580F30,11296,800808EB0,4326.33,4326.33,0
4648,2022/09/01 00:14,1,8008093B0,1,8008093B0,3480926.29,3480926.29,0
4649,2022/09/01 00:06,21174,800809400,17753,8074B4EB0,34.48,34.48,0
4650,2022/09/01 00:12,1665,800808C70,1665,800808C70,850814.16,850814.16,0
4651,2022/09/01 00:05,908,800709CB0,1665,800808C70,63.05,63.05,0
4652,2022/09/01 00:02,908,800709CB0,1665,800808C70,42.04,42.04,0
4653,2022/09/01 00:16,1665,800808C70,1665,800808C70,9.13,9.13,0
4654,2022/09/01 00:25,1124,800808CC0,1124,800808CC0,14.83,14.83,0
4655,2022/09/01 00:15,908,8008013A0,908,8008013A0,2311985.35,2311985.35,0
4656,2022/09/01 00:22,12,80080BCB0,12,80080BCB0,3.91,3.91,0
4657,2022/09/01 00:07,10,80080C110,10,80080C110,249.99,249.99,0
4658,2022/09/01 00:22,11107,80080C0C0,11107,80080C0C0,12.25,12.25,0
4659,2022/09/01 00:09,1420,80080D1F0,1420,80080D1F0,24.94,24.94,0
4660,2022/09/01 00:24,1,8005D92A0,21174,80080DE30,6157220.4,6157220.4,0
4661,2022/09/01 00:10,1,8005D92A0,21174,80080DE30,4270521.72,4270521.72,0
4662,2022/09/01 00:27,21174,80080DE30,21174,80080DE30,20.77,20.77,0
4663,2022/09/01 00:06,1588,80080E550,17400,80E5D7350,161.27,161.27,0
4664,2022/09/01 00:24,513,80080F680,513,80080F680,450341.25,450341.25,0
4665,2022/09/01 00:00,12,80080F180,12,80080F180,1475.28,1475.28,0
4666,2022/09/01 00:20,3552,80080FA80,12,80080F180,36.66,36.66,0
4667,2022/09/01 00:11,12,80080F180,12,80080F180,17.03,17.03,0
4668,2022/09/01 00:24,795,80080FC60,9482,8067C8F80,208.04,208.04,0
4669,2022/09/01 00:20,3246,800811170,3246,800811170,25584.9,25584.9,0
4670,2022/09/01 00:29,1674,800810A20,1674,800810A20,1275323.3,1275323.3,0
4671,2022/09/01 00:17,31377,800811DE0,31377,800811DE0,18092.43,18092.43,0
4672,2022/09/01 00:13,21174,800812760,9482,807638B20,26.72,26.72,0
4673,2022/09/01 00:11,1244,8008127B0,1244,8008127B0,23.33,23.33,0
4674,2022/09/01 00:04,1588,800812CA0,1588,800812CA0,376531.21,376531.21,0
4675,2022/09/01 00:00,1601,800812CF0,1601,800812CF0,367.28,367.28,0
4676,2022/09/01 00:04,1588,800812CA0,1588,800812CA0,12.19,12.19,0
4677,2022/09/01 00:06,10,800812D40,10,800812D40,8.34,8.34,0
4678,2022/09/01 00:26,1047,800813960,1047,800813960,4.36,4.36,0
4679,2022/09/01 00:14,11107,800813E10,11107,800813E10,112268.55,112268.55,0
4680,2022/09/01 00:17,1674,8008144B0,1674,8008144B0,660677.2,660677.2,0
4681,2022/09/01 00:23,1674,8008144B0,1674,8008144B0,4.37,4.37,0
4682,2022/09/01 00:01,1688,800815130,1688,800815130,15.73,15.73,0
4683,2022/09/01 00:00,908,800815560,908,800815560,29460.13,29460.13,0
4684,2022/09/01 00:02,11157,800814EE0,11157,800814EE0,346003.06,346003.06,0
4685,2022/09/01 00:23,1467,800816030,1467,800816030,143213.88,143213.88,0
4686,2022/09/01 00:21,795,80071C4E0,1674,8008175A0,81885.52,81885.52,0
4687,2022/09/01 00:27,795,80071C4E0,1674,8008175A0,16093.58,16093.58,0
4688,2022/09/01 00:22,795,80071C4E0,1674,8008175A0,470760.32,470760.32,0
4689,2022/09/01 00:24,795,80071C4E0,1674,8008175A0,51534.88,51534.88,0
4690,2022/09/01 00:19,2843,8008175F0,2843,8008175F0,19.9,19.9,0
4691,2022/09/01 00:28,31389,800818D80,31389,800818D80,451.98,451.98,0
4692,2022/09/01 00:04,10,800325D10,908,800818D30,9079.23,9079.23,0
4693,2022/09/01 00:12,10,800325D10,908,800818D30,6754.24,6754.24,0
4694,2022/09/01 00:27,908,800818D30,908,800818D30,6.38,6.38,0
4695,2022/09/01 00:18,701,800819540,701,800819540,1905218.84,1905218.84,0
4696,2022/09/01 00:01,1,8005DD570,701,800819540,43020.55,43020.55,0
4697,2022/09/01 00:09,1,8005DD570,701,800819540,2765.84,2765.84,0
4698,2022/09/01 00:28,1601,8008189B0,1601,8008189B0,2738.77,2738.77,0
4699,2022/09/01 00:25,1674,800818A00,1674,800818A00,938.85,938.85,0
4700,2022/09/01 00:14,3486,800818AA0,1674,800818A00,3097.94,3097.94,0
4701,2022/09/01 00:03,31390,800819120,31390,800819120,1745.61,1745.61,0
4702,2022/09/01 00:05,908,800818960,908,800818960,24.23,24.23,0
4703,2022/09/01 00:17,1124,80081A5D0,1124,80081A5D0,2779.85,2779.85,0
4704,2022/09/01 00:16,11296,800800560,11296,800800560,670287.69,670287.69,0
4705,2022/09/01 00:03,11157,8007FFB30,11296,800800560,1919.37,1919.37,0
4706,2022/09/01 00:02,11157,8007FFB30,11296,800800560,13077.82,13077.82,0
4707,2022/09/01 00:17,1362,80081BFE0,1362,80081BFE0,13.22,13.22,0
4708,2022/09/01 00:16,1729,800532D50,21258,80081C7B0,2979794.26,2979794.26,0
4709,2022/09/01 00:23,1729,800532D50,21258,80081C7B0,18665.32,18665.32,0
4710,2022/09/01 00:04,1729,800532D50,21258,80081C7B0,2920658.51,2920658.51,0
4711,2022/09/01 00:03,1601,8008182E0,1601,8008182E0,9109.74,9109.74,0
4712,2022/09/01 00:29,220,800818420,220,800818420,20.89,20.89,0
4713,2022/09/01 00:09,3983,800818470,12,800818510,8252.74,8252.74,0
4714,2022/09/01 00:17,12,800818510,12,800818510,10458.89,10458.89,0
4715,2022/09/01 00:04,3839,80081AF90,908,80081C5B0,19558.32,19558.32,0
4716,2022/09/01 00:17,908,80081C5B0,908,80081C5B0,131.85,131.85,0
4717,2022/09/01 00:23,1420,8006E7F10,1601,8008182E0,520702.33,520702.33,0
4718,2022/09/01 00:17,1420,8006E7F10,1601,8008182E0,4735.27,4735.27,0
4719,2022/09/01 00:07,1420,8006E7F10,1601,8008182E0,168858.31,168858.31,0
4720,2022/09/01 00:07,1420,8006E7F10,1601,8008182E0,45330.05,45330.05,0
4721,2022/09/01 00:21,1601,8008182E0,1601,8008182E0,10.84,10.84,0
4722,2022/09/01 00:03,1362,80081D8B0,1362,80081D8B0,178180.14,178180.14,0
4723,2022/09/01 00:25,3953,80081D9A0,3953,80081D9A0,2136.78,2136.78,0
4724,2022/09/01 00:09,1362,80081D8B0,1362,80081D8B0,16.95,16.95,0
4725,2022/09/01 00:15,1292,80081E1A0,1292,80081E1A0,500643.13,500643.13,0
4726,2022/09/01 00:20,10,80081ED90,10,80081ED90,72389.02,72389.02,0
4727,2022/09/01 00:12,31396,80081EDE0,31396,80081EDE0,9186.16,9186.16,0
4728,2022/09/01 00:02,1241,80081FF00,1241,80081FF00,41945.78,41945.78,0
4729,2022/09/01 00:22,1674,800820B40,1674,800820B40,16027.53,16027.53,0
4730,2022/09/01 00:00,1674,800821760,1674,800821760,3368.39,3368.39,0
4731,2022/09/01 00:20,1068,800821E20,1068,800821E20,1293365.45,1293365.45,0
4732,2022/09/01 00:11,31118,800821E70,31118,800821E70,98.83,98.83,0
4733,2022/09/01 00:20,10,800213FB0,1068,800821E20,2473.15,2473.15,0
4734,2022/09/01 00:10,10,800213FB0,1068,800821E20,8003.29,8003.29,0
4735,2022/09/01 00:20,10,800213FB0,1068,800821E20,2285.33,2285.33,0
4736,2022/09/01 00:03,1124,800821430,1124,800821430,2791187.39,2791187.39,0
4737,2022/09/01 00:10,2843,800821520,2843,800821520,21.16,21.16,0
4738,2022/09/01 00:23,220,800822DA0,220,800822DA0,1966435.86,1966435.86,0
4739,2022/09/01 00:11,1688,80067FFC0,21258,800823BA0,2904.06,2904.06,0
4740,2022/09/01 00:29,1688,80067FFC0,21258,800823BA0,4381.31,4381.31,0
4741,2022/09/01 00:04,1124,800825340,1124,800825340,44002.58,44002.58,0
